-0.279,1.071,-0.303,-1.157,2.029,0.658,-0.002,-2.697,0.390,-0.384
0.669,1.698,-0.033,1.115,1.040,-1.490,0.514,1.169,-0.726,-0.298
0.553,-0.874,-0.105,-0.333,-1.369,0.807,1.063,-1.041,1.185,0.688
1.241,-0.187,-1.497,0.249,-0.937,-0.784,0.153,1.060,-0.381,-1.400
1.562,-1.788,1.411,-0.535,-1.401,3.645,-2.976,-0.577,1.892,3.601
-0.140,0.924,0.225,-0.295,-0.867,-0.367,0.070,-0.139,1.019,-0.909
-0.320,-0.700,-0.241,1.155,-0.451,0.182,-0.549,0.369,0.111,-0.442
1.453,0.037,0.166,-1.252,0.128,0.209,-0.962,-2.803,-1.023,0.680
0.833,-0.577,-1.321,-0.761,0.072,-0.360,-0.898,0.478,0.058,-0.516
-1.705,-0.720,-1.217,0.388,0.181,0.677,-0.907,-0.072,-0.044,0.906
-0.579,0.219,-0.283,0.535,-0.392,0.470,0.921,-0.852,0.667,-0.431
0.205,-0.590,1.342,-0.047,-0.937,-0.497,1.499,-0.240,-0.674,0.682
0.266,-1.314,-1.590,-0.892,0.718,1.127,-0.929,-0.441,1.013,-0.124
0.096,0.394,-0.152,-0.866,2.608,0.860,-0.496,-0.391,-0.055,-0.012
1.413,-0.670,-0.009,-0.716,-1.306,0.737,0.638,-0.594,0.857,0.405
-0.259,-0.094,-0.781,-0.871,0.233,-0.636,-0.140,-0.496,-1.601,-0.768
-0.588,-0.022,-0.496,-0.617,0.782,-0.332,-0.125,-0.266,-0.836,0.042
-0.430,0.067,-1.625,0.056,-0.117,1.313,1.073,0.001,0.156,0.236
-0.580,1.753,-0.609,0.575,-0.278,0.078,1.327,-0.694,-1.073,-0.104
-0.068,0.567,3.001,0.842,0.718,0.668,2.120,-0.240,-0.600,-0.761
0.250,-0.035,0.412,0.353,0.522,0.854,-0.135,-0.246,0.080,-0.028
-0.316,0.037,-0.716,-0.303,1.402,0.606,-0.460,-0.068,-0.271,-0.489
-0.781,0.377,1.311,0.290,0.071,-1.649,-0.114,1.792,2.032,-2.056
-0.105,1.359,0.927,0.026,0.145,-0.968,-0.086,0.000,0.954,-1.505
-1.758,-0.893,-0.969,0.026,0.098,0.868,-0.854,0.076,0.200,0.569
1.737,-1.947,-0.962,1.598,-1.157,-0.043,-0.462,0.087,-0.283,0.181
-2.035,-0.073,-0.057,-0.139,-0.497,0.636,1.209,0.236,0.634,0.527
0.585,1.554,1.400,-0.153,-0.098,-1.477,2.270,0.615,-0.830,0.918
-0.427,-1.130,0.636,-1.160,-0.394,-0.237,-2.267,1.196,-1.917,0.447
0.276,0.224,2.011,0.201,-1.135,-1.279,0.065,0.448,-1.258,0.782
-0.235,-0.014,-0.746,-0.510,2.195,0.120,-1.026,0.689,-0.744,0.096
-0.274,0.597,-0.969,-0.577,2.293,-0.094,-0.334,0.171,-1.452,-0.257
0.337,1.285,0.358,-1.783,-0.549,-1.005,1.610,-0.536,-0.595,0.551
1.128,-1.453,1.179,-1.490,0.137,1.104,-1.190,0.287,-1.372,1.268
0.182,-0.894,0.370,1.702,0.155,-0.805,0.053,0.787,-0.300,-0.335
0.305,-0.443,2.317,1.228,-1.439,-0.450,-0.060,0.597,-1.776,1.823
1.248,0.264,-0.434,-0.263,1.102,-2.058,0.236,1.417,1.079,0.905
0.411,-0.150,0.103,-0.804,0.927,0.260,-0.363,0.222,-0.680,0.584
-0.154,-2.373,1.183,1.675,-0.598,-1.108,1.123,1.975,1.412,-1.467
0.723,-1.828,-1.236,0.089,0.093,1.176,-0.413,0.858,0.903,-0.020
0.703,1.569,-2.111,0.925,-0.273,-0.336,1.278,0.216,-0.426,-0.536
-1.428,-0.733,-0.427,1.100,-1.378,1.688,0.655,-1.053,1.037,-0.073
1.928,-2.173,1.013,-0.982,-0.193,-0.783,-2.470,1.884,0.931,0.890
0.016,0.463,-0.408,-1.439,1.129,0.330,0.300,-0.510,-1.580,0.389
0.532,-0.853,-0.133,-0.315,-1.470,0.906,1.133,-1.094,1.244,0.657
-0.073,-0.686,-0.522,1.009,-0.300,-0.079,-0.983,0.446,-0.199,0.556
1.545,-0.007,2.413,-0.852,-1.736,1.002,-1.010,-0.439,-0.135,0.995
0.735,-1.482,-0.972,-0.167,-1.874,-0.507,1.024,0.667,-0.090,0.172
-0.017,-0.268,-0.375,0.158,1.788,0.515,-1.301,1.157,-0.572,0.360
-0.630,-0.014,-0.186,0.142,0.550,-0.155,-1.008,0.142,-1.051,-0.751
-1.354,-0.934,0.912,0.246,-0.743,0.153,2.097,0.993,0.886,0.145
-1.064,-1.554,0.859,1.690,0.508,1.625,0.835,-0.875,1.076,1.472
0.465,0.919,0.476,0.488,1.550,-1.200,1.736,1.417,0.821,0.603
0.764,-0.128,-1.615,0.729,-0.053,0.562,0.664,0.288,-1.023,-0.626
0.605,0.262,-0.751,0.436,-1.811,-1.073,-0.732,1.065,-1.680,-1.059
0.705,1.723,0.949,1.029,0.904,-1.739,0.467,1.748,-0.664,-0.368
-0.471,-0.485,1.154,1.203,0.126,0.326,1.004,0.356,-0.284,-0.545
-0.096,-1.859,1.894,1.951,0.166,-1.408,0.864,1.737,1.353,-1.370
1.237,1.478,0.031,0.223,-0.054,-0.717,0.846,-0.685,1.808,-2.052
