-2,3.96
-2.04,3.83
-1.96,3.93
-2.01,3.78
-1.77,3.73
-1.81,3.68
-1.93,3.75
-1.9,3.56
-1.93,3.33
-1.67,3.47
-1.84,3.47
-1.77,3.34
-1.83,3.49
-1.82,3.32
-1.75,3.18
-1.71,3.02
-1.69,3.04
-1.65,3.02
-1.73,2.76
-1.68,2.88
-1.76,2.78
-1.51,2.84
-1.62,2.72
-1.79,2.7
-1.74,2.76
-1.57,2.69
-1.65,2.4
-1.62,2.53
-1.52,2.42
-1.52,2.3
-1.46,2.27
-1.5,2.2
-1.48,2.26
-1.54,2.03
-1.51,2.18
-1.45,1.99
-1.43,1.83
-1.56,2
-1.56,2.03
-1.38,1.84
-1.3,1.96
-1.13,1.85
-1.3,1.8
-1.36,1.61
-1.52,1.51
-1.26,1.54
-1.21,1.58
-1.11,1.69
-1.18,1.55
-1.4,1.51
-1.31,1.44
-1.1,1.44
-1.05,1.26
-1.19,1.48
-1.17,1.23
-1.23,1.42
-0.994,1.18
-1.02,1.04
-1.15,1.06
-1.13,1.02
-0.92,1.14
-1.08,1.18
-0.812,1.08
-1.01,0.836
-0.888,0.963
-0.799,0.812
-0.981,0.916
-0.765,0.966
-0.965,0.795
-0.781,0.881
-1.06,0.698
-0.831,0.701
-0.761,0.558
-0.775,0.714
-0.907,0.495
-0.969,0.634
-0.79,0.527
-0.68,0.575
-0.808,0.523
-0.797,0.487
-0.632,0.537
-0.669,0.486
-0.617,0.443
-0.549,0.258
-0.715,0.502
-0.604,0.477
-0.611,0.172
-0.367,0.242
-0.635,0.421
-0.597,0.44
-0.503,0.355
-0.452,0.327
-0.426,0.337
-0.467,0.266
-0.462,0.126
-0.434,0.0897
-0.634,0.468
-0.448,0.212
-0.406,0.0824
-0.467,0.235
-0.406,0.244
-0.531,0.0686
-0.462,0.163
-0.349,0.057
-0.4,0.0181
-0.147,-0.0898
-0.196,0.0943
-0.444,0.162
-0.119,-0.101
-0.118,0.117
-0.319,0.0879
-0.224,0.163
-0.257,0.039
-0.0988,0.0857
-0.0631,0.133
-0.197,-0.0958
-0.0233,0.141
-0.222,0.0829
-0.0838,0.0879
-0.08,0.00819
-0.00809,0.037
0.0238,-0.098
-0.106,-0.0448
-0.0486,-0.0649
-0.299,-0.088
0.183,0.0269
-0.071,0.159
0.0146,-0.113
-0.119,-0.0915
0.0119,0.0735
0.0542,0.00921
0.0615,0.0447
0.0703,-0.0515
0.305,-0.217
0.229,-0.153
0.0943,0.055
0.12,0.222
0.196,0.116
